measurement_id,ReadTime,channel,value
21f169ce-805d-4033-9c56-cbea81ed3b5a,59,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,60,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,61,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,62,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,63,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,64,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,65,Heater_SideFront|Actual Value,249.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,66,Heater_SideFront|Actual Value,249.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,67,Heater_SideFront|Actual Value,249.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,68,Heater_SideFront|Actual Value,249.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,69,Heater_SideFront|Actual Value,249.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,70,Heater_SideFront|Actual Value,249.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,71,Heater_SideFront|Actual Value,249.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,72,Heater_SideFront|Actual Value,249.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,73,Heater_SideFront|Actual Value,249.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,74,Heater_SideFront|Actual Value,249.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,75,Heater_SideFront|Actual Value,249.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,76,Heater_SideFront|Actual Value,249.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,77,Heater_SideFront|Actual Value,249.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,78,Heater_SideFront|Actual Value,249.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,79,Heater_SideFront|Actual Value,249.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,80,Heater_SideFront|Actual Value,249.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,81,Heater_SideFront|Actual Value,249.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,82,Heater_SideFront|Actual Value,249.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,83,Heater_SideFront|Actual Value,249.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,84,Heater_SideFront|Actual Value,249.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,85,Heater_SideFront|Actual Value,249.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,86,Heater_SideFront|Actual Value,249.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,87,Heater_SideFront|Actual Value,249.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,88,Heater_SideFront|Actual Value,249.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,89,Heater_SideFront|Actual Value,249.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,90,Heater_SideFront|Actual Value,249.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,91,Heater_SideFront|Actual Value,249.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,92,Heater_SideFront|Actual Value,249.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,93,Heater_SideFront|Actual Value,249.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,94,Heater_SideFront|Actual Value,249.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,95,Heater_SideFront|Actual Value,249.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,96,Heater_SideFront|Actual Value,249.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,97,Heater_SideFront|Actual Value,249.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,98,Heater_SideFront|Actual Value,249.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,99,Heater_SideFront|Actual Value,249.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,100,Heater_SideFront|Actual Value,249.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,101,Heater_SideFront|Actual Value,249.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,102,Heater_SideFront|Actual Value,249.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,103,Heater_SideFront|Actual Value,249.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,104,Heater_SideFront|Actual Value,249.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,105,Heater_SideFront|Actual Value,249.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,106,Heater_SideFront|Actual Value,249.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,107,Heater_SideFront|Actual Value,249.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,108,Heater_SideFront|Actual Value,249.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,109,Heater_SideFront|Actual Value,249.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,110,Heater_SideFront|Actual Value,249.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,111,Heater_SideFront|Actual Value,249.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,112,Heater_SideFront|Actual Value,249.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,113,Heater_SideFront|Actual Value,249.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,114,Heater_SideFront|Actual Value,249.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,115,Heater_SideFront|Actual Value,249.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,116,Heater_SideFront|Actual Value,249.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,117,Heater_SideFront|Actual Value,249.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,118,Heater_SideFront|Actual Value,249.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,119,Heater_SideFront|Actual Value,249.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,120,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,121,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,122,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,123,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,124,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,125,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,126,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,127,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,128,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,129,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,130,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,131,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,132,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,133,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,134,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,135,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,136,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,137,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,138,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,139,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,140,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,141,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,142,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,143,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,144,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,145,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,146,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,147,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,148,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,149,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,150,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,151,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,152,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,153,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,154,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,155,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,156,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,157,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,158,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,159,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,160,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,161,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,162,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,163,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,164,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,165,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,166,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,167,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,168,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,169,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,170,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,171,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,172,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,173,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,174,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,175,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,176,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,177,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,178,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,179,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,180,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,181,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,182,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,183,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,184,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,185,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,186,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,187,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,188,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,189,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,190,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,191,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,192,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,193,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,194,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,195,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,196,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,197,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,198,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,199,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,200,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,201,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,202,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,203,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,204,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,205,Heater_SideFront|Actual Value,250.0
21f169ce-805d-4033-9c56-cbea81ed3b5a,206,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,207,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,208,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,209,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,210,Heater_SideFront|Actual Value,250.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,211,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,212,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,213,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,214,Heater_SideFront|Actual Value,250.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,215,Heater_SideFront|Actual Value,250.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,216,Heater_SideFront|Actual Value,250.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,217,Heater_SideFront|Actual Value,250.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,218,Heater_SideFront|Actual Value,250.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,219,Heater_SideFront|Actual Value,250.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,220,Heater_SideFront|Actual Value,250.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,221,Heater_SideFront|Actual Value,250.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,222,Heater_SideFront|Actual Value,250.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,223,Heater_SideFront|Actual Value,250.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,224,Heater_SideFront|Actual Value,250.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,225,Heater_SideFront|Actual Value,250.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,226,Heater_SideFront|Actual Value,250.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,227,Heater_SideFront|Actual Value,250.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,228,Heater_SideFront|Actual Value,250.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,229,Heater_SideFront|Actual Value,250.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,230,Heater_SideFront|Actual Value,250.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,231,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,232,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,233,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,234,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,235,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,236,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,237,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,238,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,239,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,240,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,241,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,242,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,243,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,244,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,245,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,246,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,247,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,248,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,249,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,250,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,251,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,252,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,253,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,254,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,255,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,256,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,257,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,258,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,259,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,260,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,261,Heater_SideFront|Actual Value,250.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,262,Heater_SideFront|Actual Value,250.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,263,Heater_SideFront|Actual Value,250.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,264,Heater_SideFront|Actual Value,250.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,265,Heater_SideFront|Actual Value,250.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,266,Heater_SideFront|Actual Value,250.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,267,Heater_SideFront|Actual Value,250.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,268,Heater_SideFront|Actual Value,250.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,269,Heater_SideFront|Actual Value,250.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,270,Heater_SideFront|Actual Value,250.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,271,Heater_SideFront|Actual Value,250.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,272,Heater_SideFront|Actual Value,250.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,273,Heater_SideFront|Actual Value,250.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,274,Heater_SideFront|Actual Value,250.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,275,Heater_SideFront|Actual Value,250.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,276,Heater_SideFront|Actual Value,250.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,277,Heater_SideFront|Actual Value,250.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,278,Heater_SideFront|Actual Value,250.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,279,Heater_SideFront|Actual Value,250.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,280,Heater_SideFront|Actual Value,250.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,281,Heater_SideFront|Actual Value,250.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,282,Heater_SideFront|Actual Value,250.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,283,Heater_SideFront|Actual Value,250.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,284,Heater_SideFront|Actual Value,250.7
21f169ce-805d-4033-9c56-cbea81ed3b5a,285,Heater_SideFront|Actual Value,250.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,286,Heater_SideFront|Actual Value,250.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,287,Heater_SideFront|Actual Value,250.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,288,Heater_SideFront|Actual Value,250.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,289,Heater_SideFront|Actual Value,250.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,290,Heater_SideFront|Actual Value,250.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,291,Heater_SideFront|Actual Value,250.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,292,Heater_SideFront|Actual Value,250.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,293,Heater_SideFront|Actual Value,250.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,294,Heater_SideFront|Actual Value,250.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,295,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,296,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,297,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,298,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,299,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,300,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,301,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,302,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,303,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,304,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,305,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,306,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,307,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,308,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,309,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,310,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,311,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,312,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,313,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,314,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,315,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,316,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,317,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,318,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,319,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,320,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,321,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,322,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,323,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,324,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,325,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,326,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,327,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,328,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,329,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,330,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,331,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,332,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,333,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,334,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,335,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,336,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,337,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,338,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,339,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,340,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,341,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,342,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,343,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,344,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,345,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,346,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,347,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,348,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,349,Heater_SideFront|Actual Value,251.2
