measurement_id,ReadTime,channel,value
c0838085-fbce-4253-89fd-0be3e6b3b471,1262,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1263,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1264,Heater_SideFront|Y,4.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1265,Heater_SideFront|Y,4.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1266,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1267,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1268,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1269,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1270,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1271,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1272,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1273,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1274,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1275,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1276,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1277,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1278,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1279,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1280,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1281,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1282,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1283,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1284,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1285,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1286,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1287,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1288,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1289,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1290,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1291,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1292,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1293,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1294,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1295,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1296,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1297,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1298,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1299,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1300,Heater_SideFront|Y,26.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1301,Heater_SideFront|Y,26.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1302,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1303,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1304,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1305,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1306,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1307,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1308,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1309,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1310,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1311,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1312,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1313,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1314,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1315,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1316,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1317,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1318,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1319,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1320,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1321,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1322,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1323,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1324,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1325,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1326,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1327,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1328,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1329,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1330,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1331,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1332,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1333,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1334,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1335,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1336,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1337,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1338,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1339,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1340,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1341,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1342,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1343,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1344,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1345,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1346,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1347,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1348,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1349,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1350,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1351,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1352,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1353,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1354,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1355,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1356,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1357,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1358,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1359,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1360,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1361,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1362,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1363,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1364,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1365,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1366,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1367,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1368,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1369,Heater_SideFront|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1370,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1371,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1372,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1373,Heater_SideFront|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1374,Heater_SideFront|Y,85.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1375,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1376,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1377,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1378,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1379,Heater_SideFront|Y,22.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1380,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1381,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1382,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1383,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1384,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1385,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1386,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1387,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1388,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1389,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1390,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1391,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1392,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1393,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1394,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1395,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1396,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1397,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1398,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1399,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1400,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1401,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1402,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1403,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1404,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1405,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1406,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1407,Heater_SideFront|Y,52.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1408,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1409,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1410,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1411,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1412,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1413,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1414,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1415,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1416,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1417,Heater_SideFront|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,0,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,1,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,2,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,3,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,4,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,5,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,6,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,7,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,8,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,9,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,10,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,11,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,12,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,13,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,14,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,15,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,16,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,17,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,18,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,19,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,20,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,21,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,22,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,23,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,24,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,25,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,26,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,27,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,28,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,29,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,30,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,31,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,32,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,33,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,34,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,35,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,36,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,37,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,38,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,39,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,40,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,41,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,42,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,43,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,44,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,45,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,46,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,47,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,48,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,49,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,50,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,51,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,52,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,53,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,54,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,55,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,56,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,57,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,58,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,59,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,60,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,61,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,62,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,63,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,64,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,65,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,66,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,67,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,68,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,69,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,70,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,71,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,72,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,73,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,74,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,75,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,76,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,77,Heater_SideLeft|Y,50.0
c0838085-fbce-4253-89fd-0be3e6b3b471,78,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,79,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,80,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,81,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,82,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,83,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,84,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,85,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,86,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,87,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,88,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,89,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,90,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,91,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,92,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,93,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,94,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,95,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,96,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,97,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,98,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,99,Heater_SideLeft|Y,29.0
c0838085-fbce-4253-89fd-0be3e6b3b471,100,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,101,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,102,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,103,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,104,Heater_SideLeft|Y,38.0
c0838085-fbce-4253-89fd-0be3e6b3b471,105,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,106,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,107,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,108,Heater_SideLeft|Y,31.0
c0838085-fbce-4253-89fd-0be3e6b3b471,109,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,110,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,111,Heater_SideLeft|Y,2.0
c0838085-fbce-4253-89fd-0be3e6b3b471,112,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,113,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,114,Heater_SideLeft|Y,7.0
c0838085-fbce-4253-89fd-0be3e6b3b471,115,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,116,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,117,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,118,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,119,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,120,Heater_SideLeft|Y,50.0
c0838085-fbce-4253-89fd-0be3e6b3b471,121,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,122,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,123,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,124,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,125,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,126,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,127,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,128,Heater_SideLeft|Y,85.0
c0838085-fbce-4253-89fd-0be3e6b3b471,129,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,130,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,131,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,132,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,133,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,134,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,135,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,136,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,137,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,138,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,139,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,140,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,141,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,142,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,143,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,144,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,145,Heater_SideLeft|Y,23.0
c0838085-fbce-4253-89fd-0be3e6b3b471,146,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,147,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,148,Heater_SideLeft|Y,48.0
c0838085-fbce-4253-89fd-0be3e6b3b471,149,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,150,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,151,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,152,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,153,Heater_SideLeft|Y,0.0
