measurement_id,ReadTime,channel,value06c5b674-e806-4edf-a9dd-586045d2b748,-473,CH1,320.0
06c5b674-e806-4edf-a9dd-586045d2b748,495,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,496,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,497,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,498,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,499,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,500,Heater_SideRight|Y,81.0
06c5b674-e806-4edf-a9dd-586045d2b748,501,Heater_SideRight|Y,29.0
06c5b674-e806-4edf-a9dd-586045d2b748,502,Heater_SideRight|Y,3.0
06c5b674-e806-4edf-a9dd-586045d2b748,503,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,504,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,505,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,506,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,507,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,508,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,509,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,510,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,511,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,512,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,513,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,514,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,515,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,516,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,517,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,518,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,519,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,520,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,521,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,522,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,523,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,524,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,525,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,526,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,527,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,528,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,529,Heater_SideRight|Y,81.0
06c5b674-e806-4edf-a9dd-586045d2b748,530,Heater_SideRight|Y,81.0
06c5b674-e806-4edf-a9dd-586045d2b748,531,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,532,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,533,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,534,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,535,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,536,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,537,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,538,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,539,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,540,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,541,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,542,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,543,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,544,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,545,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,546,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,547,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,548,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,549,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,550,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,551,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,552,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,553,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,554,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,555,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,556,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,557,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,558,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,559,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,560,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,561,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,562,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,563,Heater_SideRight|Y,83.0
06c5b674-e806-4edf-a9dd-586045d2b748,564,Heater_SideRight|Y,83.0
06c5b674-e806-4edf-a9dd-586045d2b748,565,Heater_SideRight|Y,20.0
06c5b674-e806-4edf-a9dd-586045d2b748,566,Heater_SideRight|Y,20.0
06c5b674-e806-4edf-a9dd-586045d2b748,567,Heater_SideRight|Y,5.0
06c5b674-e806-4edf-a9dd-586045d2b748,568,Heater_SideRight|Y,5.0
06c5b674-e806-4edf-a9dd-586045d2b748,569,Heater_SideRight|Y,1.0
06c5b674-e806-4edf-a9dd-586045d2b748,570,Heater_SideRight|Y,1.0
06c5b674-e806-4edf-a9dd-586045d2b748,571,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,572,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,573,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,574,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,575,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,576,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,577,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,578,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,579,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,580,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,581,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,582,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,583,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,584,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,585,Heater_SideRight|Y,26.0
06c5b674-e806-4edf-a9dd-586045d2b748,586,Heater_SideRight|Y,26.0
06c5b674-e806-4edf-a9dd-586045d2b748,587,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,588,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,589,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,590,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,591,Heater_SideRight|Y,34.0
06c5b674-e806-4edf-a9dd-586045d2b748,592,Heater_SideRight|Y,34.0
06c5b674-e806-4edf-a9dd-586045d2b748,593,Heater_SideRight|Y,8.0
06c5b674-e806-4edf-a9dd-586045d2b748,594,Heater_SideRight|Y,8.0
06c5b674-e806-4edf-a9dd-586045d2b748,595,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,596,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,597,Heater_SideRight|Y,28.0
06c5b674-e806-4edf-a9dd-586045d2b748,598,Heater_SideRight|Y,28.0
06c5b674-e806-4edf-a9dd-586045d2b748,599,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,600,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,601,Heater_SideRight|Y,30.0
06c5b674-e806-4edf-a9dd-586045d2b748,602,Heater_SideRight|Y,30.0
06c5b674-e806-4edf-a9dd-586045d2b748,603,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,604,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,605,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,606,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,607,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,608,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,609,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,610,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,611,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,612,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,613,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,614,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,615,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,616,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,617,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,618,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,619,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,620,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,621,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,622,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,623,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,624,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,625,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,626,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,627,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,628,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,629,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,630,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,631,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,632,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,633,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,634,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,635,Heater_SideRight|Y,81.0
06c5b674-e806-4edf-a9dd-586045d2b748,636,Heater_SideRight|Y,81.0
06c5b674-e806-4edf-a9dd-586045d2b748,637,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,638,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,639,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,640,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,641,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,642,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,643,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,644,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,645,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,646,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,647,Heater_SideRight|Y,24.0
06c5b674-e806-4edf-a9dd-586045d2b748,648,Heater_SideRight|Y,24.0
06c5b674-e806-4edf-a9dd-586045d2b748,649,Heater_SideRight|Y,31.0
06c5b674-e806-4edf-a9dd-586045d2b748,650,Heater_SideRight|Y,31.0
06c5b674-e806-4edf-a9dd-586045d2b748,651,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,652,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,653,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,654,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,655,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,656,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,657,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,658,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,659,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,660,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,661,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,662,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,663,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,664,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,665,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,666,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,667,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,668,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,669,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,670,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,671,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,672,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,673,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,674,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,675,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,676,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,677,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,678,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,679,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,680,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,681,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,682,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,683,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,684,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,685,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,686,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,687,Heater_SideRight|Y,9.0
06c5b674-e806-4edf-a9dd-586045d2b748,688,Heater_SideRight|Y,9.0
06c5b674-e806-4edf-a9dd-586045d2b748,689,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,690,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,691,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,692,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,693,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,694,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,695,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,696,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,697,Heater_SideRight|Y,76.0
06c5b674-e806-4edf-a9dd-586045d2b748,698,Heater_SideRight|Y,76.0
06c5b674-e806-4edf-a9dd-586045d2b748,699,Heater_SideRight|Y,10.0
06c5b674-e806-4edf-a9dd-586045d2b748,700,Heater_SideRight|Y,10.0
06c5b674-e806-4edf-a9dd-586045d2b748,701,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,702,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,703,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,704,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,705,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,706,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,707,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,708,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,709,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,710,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,711,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,712,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,713,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,714,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,715,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,716,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,717,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,718,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,719,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,720,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,721,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,722,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,723,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,724,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,725,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,726,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,727,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,728,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,729,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,730,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,731,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,732,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,733,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,734,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,735,Heater_SideRight|Y,12.0
06c5b674-e806-4edf-a9dd-586045d2b748,736,Heater_SideRight|Y,12.0
06c5b674-e806-4edf-a9dd-586045d2b748,737,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,738,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,739,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,740,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,741,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,742,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,743,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,744,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,745,Heater_SideRight|Y,80.0
06c5b674-e806-4edf-a9dd-586045d2b748,746,Heater_SideRight|Y,80.0
06c5b674-e806-4edf-a9dd-586045d2b748,747,Heater_SideRight|Y,29.0
06c5b674-e806-4edf-a9dd-586045d2b748,748,Heater_SideRight|Y,29.0
06c5b674-e806-4edf-a9dd-586045d2b748,749,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,750,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,751,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,752,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,753,Heater_SideRight|Y,4.0
06c5b674-e806-4edf-a9dd-586045d2b748,754,Heater_SideRight|Y,4.0
06c5b674-e806-4edf-a9dd-586045d2b748,755,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,756,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,757,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,758,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,759,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,760,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,761,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,762,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,763,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,764,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,765,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,766,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,767,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,768,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,769,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,770,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,771,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,772,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,773,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,774,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,775,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,776,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,777,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,778,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,779,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,780,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,781,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,782,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,783,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,784,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,785,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,786,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,787,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,788,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,789,Heater_SideRight|Y,59.0
06c5b674-e806-4edf-a9dd-586045d2b748,790,Heater_SideRight|Y,59.0
06c5b674-e806-4edf-a9dd-586045d2b748,791,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,792,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,793,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,794,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,795,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,796,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,797,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,798,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,799,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,800,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,801,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,802,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,803,Heater_SideRight|Y,30.0
06c5b674-e806-4edf-a9dd-586045d2b748,804,Heater_SideRight|Y,30.0
06c5b674-e806-4edf-a9dd-586045d2b748,805,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,806,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,807,Heater_SideRight|Y,68.0
06c5b674-e806-4edf-a9dd-586045d2b748,808,Heater_SideRight|Y,68.0
06c5b674-e806-4edf-a9dd-586045d2b748,809,Heater_SideRight|Y,55.0
06c5b674-e806-4edf-a9dd-586045d2b748,810,Heater_SideRight|Y,55.0
06c5b674-e806-4edf-a9dd-586045d2b748,811,Heater_SideRight|Y,88.0
06c5b674-e806-4edf-a9dd-586045d2b748,812,Heater_SideRight|Y,88.0
06c5b674-e806-4edf-a9dd-586045d2b748,813,Heater_SideRight|Y,46.0
06c5b674-e806-4edf-a9dd-586045d2b748,814,Heater_SideRight|Y,46.0
06c5b674-e806-4edf-a9dd-586045d2b748,815,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,816,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,817,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,818,Heater_SideRight|Y,0.0
